Date,Time,time_passed_since_start,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
2026-05-06,15:17:15.410577,1991,100,0.375,101,0.37875,10790,24.2775,0
2026-05-06,15:17:15.410577,2023,100,0.375,103,0.38625,10789,24.27525,0
2026-05-06,15:17:15.410577,2055,98,0.3675,101,0.37875,10790,24.2775,0
2026-05-06,15:17:15.410577,2086,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:15.410577,2117,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:15.410577,2149,99,0.37125,102,0.3825,10789,24.27525,0
2026-05-06,15:17:15.410577,2180,100,0.375,103,0.38625,10790,24.2775,0
2026-05-06,15:17:15.410577,2211,100,0.375,101,0.37875,10790,24.2775,0
2026-05-06,15:17:15.410577,2243,99,0.37125,102,0.3825,10789,24.27525,0
2026-05-06,15:17:15.410577,2274,100,0.375,103,0.38625,10789,24.27525,0
2026-05-06,15:17:15.410577,2306,101,0.37875,103,0.38625,10789,24.27525,0
2026-05-06,15:17:15.410577,2337,102,0.3825,102,0.3825,10790,24.2775,0
2026-05-06,15:17:15.410577,2368,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:15.410577,2400,101,0.37875,103,0.38625,10790,24.2775,0
2026-05-06,15:17:15.410577,2431,100,0.375,103,0.38625,10789,24.27525,0
2026-05-06,15:17:16.281988,2618,37,0.13875,53,0.19875,10789,24.27525,0
2026-05-06,15:17:16.281988,2745,36,0.135,53,0.19875,10790,24.2775,0
2026-05-06,15:17:16.281988,2777,81,0.30375,86,0.3225,10789,24.27525,0
2026-05-06,15:17:16.281988,2809,96,0.36,98,0.3675,10789,24.27525,0
2026-05-06,15:17:16.281988,2840,97,0.36375,101,0.37875,10788,24.273,0
2026-05-06,15:17:16.281988,2872,99,0.37125,101,0.37875,10790,24.2775,0
2026-05-06,15:17:16.281988,2903,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:16.281988,2934,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:16.281988,2966,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:16.281988,2997,102,0.3825,102,0.3825,10789,24.27525,0
2026-05-06,15:17:16.281988,3028,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:16.281988,3060,100,0.375,101,0.37875,10790,24.2775,0
2026-05-06,15:17:16.281988,3092,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:16.281988,3123,101,0.37875,103,0.38625,10789,24.27525,0
2026-05-06,15:17:16.281988,3154,99,0.37125,103,0.38625,10788,24.273,0
2026-05-06,15:17:16.281988,3186,99,0.37125,102,0.3825,10789,24.27525,0
2026-05-06,15:17:16.281988,3217,101,0.37875,103,0.38625,10789,24.27525,0
2026-05-06,15:17:16.281988,3248,101,0.37875,102,0.3825,10790,24.2775,0
2026-05-06,15:17:16.281988,3280,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:16.281988,3311,101,0.37875,103,0.38625,10788,24.273,0
2026-05-06,15:17:17.199448,3492,36,0.135,53,0.19875,10789,24.27525,0
2026-05-06,15:17:17.199448,3619,39,0.14625,54,0.2025,10788,24.273,0
2026-05-06,15:17:17.199448,3650,82,0.3075,87,0.32625,10790,24.2775,0
2026-05-06,15:17:17.199448,3682,94,0.3525,98,0.3675,10790,24.2775,0
2026-05-06,15:17:17.199448,3713,97,0.36375,101,0.37875,10790,24.2775,0
2026-05-06,15:17:17.199448,3744,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:17.199448,3775,100,0.375,103,0.38625,10789,24.27525,0
2026-05-06,15:17:17.199448,3807,101,0.37875,101,0.37875,10789,24.27525,0
2026-05-06,15:17:17.199448,3838,101,0.37875,103,0.38625,10790,24.2775,0
2026-05-06,15:17:17.199448,3870,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:17.199448,3901,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:17.199448,3933,101,0.37875,103,0.38625,10789,24.27525,0
2026-05-06,15:17:17.199448,3964,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:17.199448,3996,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:17.199448,4027,101,0.37875,103,0.38625,10789,24.27525,0
2026-05-06,15:17:17.199448,4058,100,0.375,103,0.38625,10788,24.273,0
2026-05-06,15:17:17.199448,4090,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:17.199448,4121,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:17.199448,4153,100,0.375,103,0.38625,10789,24.27525,0
2026-05-06,15:17:17.199448,4184,101,0.37875,104,0.39,10789,24.27525,0
2026-05-06,15:17:18.056989,4407,36,0.135,52,0.195,10789,24.27525,0
2026-05-06,15:17:18.056989,4534,38,0.1425,53,0.19875,10789,24.27525,0
2026-05-06,15:17:18.056989,4566,82,0.3075,86,0.3225,10789,24.27525,0
2026-05-06,15:17:18.056989,4597,94,0.3525,98,0.3675,10790,24.2775,0
2026-05-06,15:17:18.056989,4628,98,0.3675,100,0.375,10789,24.27525,0
2026-05-06,15:17:18.056989,4660,99,0.37125,101,0.37875,10789,24.27525,0
2026-05-06,15:17:18.056989,4691,100,0.375,104,0.39,10790,24.2775,0
2026-05-06,15:17:18.056989,4723,99,0.37125,102,0.3825,10790,24.2775,0
2026-05-06,15:17:18.056989,4754,99,0.37125,102,0.3825,10790,24.2775,0
2026-05-06,15:17:18.056989,4785,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:18.056989,4817,98,0.3675,102,0.3825,10789,24.27525,0
2026-05-06,15:17:18.056989,4848,104,0.39,101,0.37875,10788,24.273,0
2026-05-06,15:17:18.056989,4880,101,0.37875,102,0.3825,10790,24.2775,0
2026-05-06,15:17:18.056989,4911,100,0.375,103,0.38625,10790,24.2775,0
2026-05-06,15:17:18.056989,4943,99,0.37125,102,0.3825,10789,24.27525,0
2026-05-06,15:17:18.056989,4974,100,0.375,102,0.3825,10788,24.273,0
2026-05-06,15:17:18.056989,5005,100,0.375,103,0.38625,10789,24.27525,0
2026-05-06,15:17:18.056989,5037,98,0.3675,103,0.38625,10789,24.27525,0
2026-05-06,15:17:18.056989,5068,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:18.056989,5099,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:18.940903,5261,39,0.14625,54,0.2025,10789,24.27525,0
2026-05-06,15:17:18.940903,5388,39,0.14625,54,0.2025,10789,24.27525,0
2026-05-06,15:17:18.940903,5420,82,0.3075,88,0.33,10791,24.27975,0
2026-05-06,15:17:18.940903,5452,93,0.34875,97,0.36375,10789,24.27525,0
2026-05-06,15:17:18.940903,5483,97,0.36375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:18.940903,5514,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:18.940903,5546,99,0.37125,100,0.375,10788,24.273,0
2026-05-06,15:17:18.940903,5577,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:18.940903,5609,101,0.37875,103,0.38625,10789,24.27525,0
2026-05-06,15:17:18.940903,5640,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:18.940903,5672,101,0.37875,103,0.38625,10789,24.27525,0
2026-05-06,15:17:18.940903,5703,100,0.375,103,0.38625,10789,24.27525,0
2026-05-06,15:17:18.940903,5734,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:18.940903,5766,100,0.375,103,0.38625,10788,24.273,0
2026-05-06,15:17:18.940903,5797,100,0.375,103,0.38625,10789,24.27525,0
2026-05-06,15:17:18.940903,5828,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:18.940903,5860,100,0.375,102,0.3825,10788,24.273,0
2026-05-06,15:17:18.940903,5891,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:18.940903,5922,101,0.37875,103,0.38625,10789,24.27525,0
2026-05-06,15:17:18.940903,5954,99,0.37125,102,0.3825,10789,24.27525,0
2026-05-06,15:17:19.804360,6147,38,0.1425,53,0.19875,10789,24.27525,0
2026-05-06,15:17:19.804360,6274,39,0.14625,54,0.2025,10789,24.27525,0
2026-05-06,15:17:19.804360,6305,82,0.3075,88,0.33,10789,24.27525,0
2026-05-06,15:17:19.804360,6336,94,0.3525,98,0.3675,10790,24.2775,0
2026-05-06,15:17:19.804360,6368,98,0.3675,101,0.37875,10790,24.2775,0
2026-05-06,15:17:19.804360,6400,99,0.37125,101,0.37875,10789,24.27525,0
2026-05-06,15:17:19.804360,6431,99,0.37125,103,0.38625,10790,24.2775,0
2026-05-06,15:17:19.804360,6462,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:19.804360,6494,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:19.804360,6525,101,0.37875,102,0.3825,10788,24.273,0
2026-05-06,15:17:19.804360,6557,98,0.3675,102,0.3825,10790,24.2775,0
2026-05-06,15:17:19.804360,6588,100,0.375,103,0.38625,10789,24.27525,0
2026-05-06,15:17:19.804360,6619,100,0.375,103,0.38625,10790,24.2775,0
2026-05-06,15:17:19.804360,6651,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:19.804360,6682,101,0.37875,103,0.38625,10789,24.27525,0
2026-05-06,15:17:19.804360,6713,101,0.37875,103,0.38625,10790,24.2775,0
2026-05-06,15:17:19.804360,6745,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:19.804360,6777,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:19.804360,6808,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:19.804360,6839,100,0.375,103,0.38625,10791,24.27975,0
2026-05-06,15:17:20.682092,7009,37,0.13875,53,0.19875,10789,24.27525,0
2026-05-06,15:17:20.682092,7136,38,0.1425,54,0.2025,10789,24.27525,0
2026-05-06,15:17:20.682092,7168,81,0.30375,86,0.3225,10791,24.27975,0
2026-05-06,15:17:20.682092,7200,93,0.34875,98,0.3675,10790,24.2775,0
2026-05-06,15:17:20.682092,7231,99,0.37125,101,0.37875,10789,24.27525,0
2026-05-06,15:17:20.682092,7263,99,0.37125,100,0.375,10789,24.27525,0
2026-05-06,15:17:20.682092,7294,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:20.682092,7325,100,0.375,104,0.39,10788,24.273,0
2026-05-06,15:17:20.682092,7356,101,0.37875,103,0.38625,10790,24.2775,0
2026-05-06,15:17:20.682092,7388,101,0.37875,101,0.37875,10790,24.2775,0
2026-05-06,15:17:20.682092,7419,100,0.375,103,0.38625,10789,24.27525,0
2026-05-06,15:17:20.682092,7451,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:20.682092,7482,99,0.37125,102,0.3825,10789,24.27525,0
2026-05-06,15:17:20.682092,7514,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:20.682092,7545,100,0.375,103,0.38625,10789,24.27525,0
2026-05-06,15:17:20.682092,7577,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:20.682092,7608,101,0.37875,103,0.38625,10790,24.2775,0
2026-05-06,15:17:20.682092,7639,101,0.37875,103,0.38625,10789,24.27525,0
2026-05-06,15:17:20.682092,7671,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:20.682092,7702,100,0.375,103,0.38625,10789,24.27525,0
2026-05-06,15:17:21.539732,7887,37,0.13875,51,0.19125,10789,24.27525,0
2026-05-06,15:17:21.539732,8014,38,0.1425,53,0.19875,10790,24.2775,0
2026-05-06,15:17:21.539732,8046,82,0.3075,88,0.33,10789,24.27525,0
2026-05-06,15:17:21.539732,8077,96,0.36,98,0.3675,10789,24.27525,0
2026-05-06,15:17:21.539732,8109,98,0.3675,99,0.37125,10789,24.27525,0
2026-05-06,15:17:21.539732,8140,99,0.37125,101,0.37875,10789,24.27525,0
2026-05-06,15:17:21.539732,8171,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:21.539732,8203,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:21.539732,8235,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:21.539732,8266,101,0.37875,103,0.38625,10789,24.27525,0
2026-05-06,15:17:21.539732,8298,99,0.37125,101,0.37875,10789,24.27525,0
2026-05-06,15:17:21.539732,8329,101,0.37875,102,0.3825,10790,24.2775,0
2026-05-06,15:17:21.539732,8361,101,0.37875,102,0.3825,10790,24.2775,0
2026-05-06,15:17:21.539732,8392,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:21.539732,8424,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:21.539732,8455,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:21.539732,8487,102,0.3825,102,0.3825,10790,24.2775,0
2026-05-06,15:17:21.539732,8518,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:21.539732,8549,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:21.539732,8580,100,0.375,103,0.38625,10789,24.27525,0
2026-05-06,15:17:22.353276,8745,36,0.135,53,0.19875,10788,24.273,0
2026-05-06,15:17:22.353276,8872,38,0.1425,54,0.2025,10789,24.27525,0
2026-05-06,15:17:22.353276,8905,79,0.29625,87,0.32625,10789,24.27525,0
2026-05-06,15:17:22.353276,8936,96,0.36,97,0.36375,10788,24.273,0
2026-05-06,15:17:22.353276,8967,99,0.37125,100,0.375,10789,24.27525,0
2026-05-06,15:17:22.353276,8999,95,0.35625,102,0.3825,10789,24.27525,0
2026-05-06,15:17:22.353276,9031,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:22.353276,9062,99,0.37125,102,0.3825,10788,24.273,0
2026-05-06,15:17:22.353276,9093,100,0.375,103,0.38625,10789,24.27525,0
2026-05-06,15:17:22.353276,9125,99,0.37125,101,0.37875,10789,24.27525,0
2026-05-06,15:17:22.353276,9156,100,0.375,102,0.3825,10788,24.273,0
2026-05-06,15:17:22.353276,9187,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:22.353276,9219,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:22.353276,9251,101,0.37875,103,0.38625,10789,24.27525,0
2026-05-06,15:17:22.353276,9282,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:22.353276,9313,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:22.353276,9345,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:22.353276,9376,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:22.353276,9408,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:22.353276,9439,100,0.375,103,0.38625,10789,24.27525,0
2026-05-06,15:17:23.187973,9561,39,0.14625,56,0.21,10789,24.27525,0
2026-05-06,15:17:23.187973,9688,38,0.1425,53,0.19875,10789,24.27525,0
2026-05-06,15:17:23.187973,9720,81,0.30375,87,0.32625,10789,24.27525,0
2026-05-06,15:17:23.187973,9752,94,0.3525,98,0.3675,10790,24.2775,0
2026-05-06,15:17:23.187973,9783,97,0.36375,101,0.37875,10790,24.2775,0
2026-05-06,15:17:23.187973,9814,102,0.3825,102,0.3825,10791,24.27975,0
2026-05-06,15:17:23.187973,9846,98,0.3675,102,0.3825,10790,24.2775,0
2026-05-06,15:17:23.187973,9877,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:23.187973,9909,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:23.187973,9940,99,0.37125,101,0.37875,10790,24.2775,0
2026-05-06,15:17:23.187973,9972,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:23.187973,10003,100,0.375,103,0.38625,10789,24.27525,0
2026-05-06,15:17:23.187973,10035,99,0.37125,101,0.37875,10790,24.2775,0
2026-05-06,15:17:23.187973,10066,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:23.187973,10097,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:23.187973,10129,100,0.375,102,0.3825,10788,24.273,0
2026-05-06,15:17:23.187973,10160,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:23.187973,10192,101,0.37875,102,0.3825,10790,24.2775,0
2026-05-06,15:17:23.187973,10223,101,0.37875,102,0.3825,10790,24.2775,0
2026-05-06,15:17:23.187973,10255,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:23.999397,10393,40,0.15,58,0.2175,10788,24.273,0
2026-05-06,15:17:23.999397,10520,35,0.13125,53,0.19875,10790,24.2775,0
2026-05-06,15:17:23.999397,10553,81,0.30375,86,0.3225,10789,24.27525,0
2026-05-06,15:17:23.999397,10584,95,0.35625,97,0.36375,10789,24.27525,0
2026-05-06,15:17:23.999397,10615,97,0.36375,101,0.37875,10790,24.2775,0
2026-05-06,15:17:23.999397,10647,99,0.37125,101,0.37875,10790,24.2775,0
2026-05-06,15:17:23.999397,10678,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:23.999397,10710,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:23.999397,10741,99,0.37125,101,0.37875,10789,24.27525,0
2026-05-06,15:17:23.999397,10773,100,0.375,103,0.38625,10789,24.27525,0
2026-05-06,15:17:23.999397,10804,101,0.37875,103,0.38625,10790,24.2775,0
2026-05-06,15:17:23.999397,10835,101,0.37875,103,0.38625,10789,24.27525,0
2026-05-06,15:17:23.999397,10867,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:23.999397,10898,100,0.375,103,0.38625,10788,24.273,0
2026-05-06,15:17:23.999397,10929,100,0.375,103,0.38625,10790,24.2775,0
2026-05-06,15:17:23.999397,10961,99,0.37125,102,0.3825,10789,24.27525,0
2026-05-06,15:17:23.999397,10992,101,0.37875,103,0.38625,10789,24.27525,0
2026-05-06,15:17:23.999397,11024,100,0.375,103,0.38625,10789,24.27525,0
2026-05-06,15:17:23.999397,11055,100,0.375,102,0.3825,10788,24.273,0
2026-05-06,15:17:23.999397,11087,102,0.3825,102,0.3825,10789,24.27525,0
2026-05-06,15:17:24.887194,11206,39,0.14625,55,0.20625,10789,24.27525,0
2026-05-06,15:17:24.887194,11333,39,0.14625,55,0.20625,10789,24.27525,0
2026-05-06,15:17:24.887194,11365,81,0.30375,87,0.32625,10789,24.27525,0
2026-05-06,15:17:24.887194,11397,93,0.34875,98,0.3675,10790,24.2775,0
2026-05-06,15:17:24.887194,11428,100,0.375,101,0.37875,10788,24.273,0
2026-05-06,15:17:24.887194,11460,99,0.37125,101,0.37875,10789,24.27525,0
2026-05-06,15:17:24.887194,11491,99,0.37125,102,0.3825,10789,24.27525,0
2026-05-06,15:17:24.887194,11522,99,0.37125,104,0.39,10789,24.27525,0
2026-05-06,15:17:24.887194,11554,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:24.887194,11585,101,0.37875,101,0.37875,10789,24.27525,0
2026-05-06,15:17:24.887194,11617,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:24.887194,11648,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:24.887194,11680,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:24.887194,11711,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:24.887194,11742,99,0.37125,102,0.3825,10789,24.27525,0
2026-05-06,15:17:24.887194,11774,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:24.887194,11805,99,0.37125,103,0.38625,10789,24.27525,0
2026-05-06,15:17:24.887194,11837,100,0.375,103,0.38625,10788,24.273,0
2026-05-06,15:17:24.887194,11868,99,0.37125,102,0.3825,10790,24.2775,0
2026-05-06,15:17:24.887194,11900,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:25.802295,12111,36,0.135,53,0.19875,10789,24.27525,0
2026-05-06,15:17:25.802295,12238,38,0.1425,54,0.2025,10790,24.2775,0
2026-05-06,15:17:25.802295,12269,81,0.30375,87,0.32625,10790,24.2775,0
2026-05-06,15:17:25.802295,12301,94,0.3525,97,0.36375,10790,24.2775,0
2026-05-06,15:17:25.802295,12333,98,0.3675,100,0.375,10789,24.27525,0
2026-05-06,15:17:25.802295,12364,99,0.37125,102,0.3825,10790,24.2775,0
2026-05-06,15:17:25.802295,12396,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:25.802295,12427,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:25.802295,12458,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:25.802295,12490,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:25.802295,12521,99,0.37125,102,0.3825,10790,24.2775,0
2026-05-06,15:17:25.802295,12553,101,0.37875,101,0.37875,10789,24.27525,0
2026-05-06,15:17:25.802295,12584,101,0.37875,101,0.37875,10789,24.27525,0
2026-05-06,15:17:25.802295,12616,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:25.802295,12647,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:25.802295,12678,99,0.37125,103,0.38625,10789,24.27525,0
2026-05-06,15:17:25.802295,12710,100,0.375,101,0.37875,10788,24.273,0
2026-05-06,15:17:25.802295,12741,101,0.37875,102,0.3825,10789,24.27525,0
2026-05-06,15:17:25.802295,12772,101,0.37875,102,0.3825,10790,24.2775,0
2026-05-06,15:17:25.802295,12804,101,0.37875,101,0.37875,10790,24.2775,0
2026-05-06,15:17:26.757740,13007,35,0.13125,52,0.195,10789,24.27525,0
2026-05-06,15:17:26.757740,13134,42,0.1575,54,0.2025,10789,24.27525,0
2026-05-06,15:17:26.757740,13166,82,0.3075,87,0.32625,10789,24.27525,0
2026-05-06,15:17:26.757740,13197,93,0.34875,97,0.36375,10789,24.27525,0
2026-05-06,15:17:26.757740,13229,98,0.3675,100,0.375,10790,24.2775,0
2026-05-06,15:17:26.757740,13260,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:26.757740,13291,100,0.375,101,0.37875,10790,24.2775,0
2026-05-06,15:17:26.757740,13323,99,0.37125,101,0.37875,10789,24.27525,0
2026-05-06,15:17:26.757740,13354,99,0.37125,102,0.3825,10789,24.27525,0
2026-05-06,15:17:26.757740,13386,99,0.37125,102,0.3825,10789,24.27525,0
2026-05-06,15:17:26.757740,13417,100,0.375,102,0.3825,10789,24.27525,0
2026-05-06,15:17:26.757740,13449,100,0.375,103,0.38625,10789,24.27525,0
2026-05-06,15:17:26.757740,13480,100,0.375,102,0.3825,10790,24.2775,0
2026-05-06,15:17:26.757740,13512,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:26.757740,13543,99,0.37125,102,0.3825,10789,24.27525,0
2026-05-06,15:17:26.757740,13574,101,0.37875,102,0.3825,10790,24.2775,0
2026-05-06,15:17:26.757740,13606,100,0.375,101,0.37875,10789,24.27525,0
2026-05-06,15:17:26.757740,13637,99,0.37125,101,0.37875,10789,24.27525,0
2026-05-06,15:17:26.757740,13668,101,0.37875,103,0.38625,10790,24.2775,0
2026-05-06,15:17:26.757740,13700,101,0.37875,103,0.38625,10789,24.27525,0
2026-05-06,15:17:27.578098,13966,37,0.13875,51,0.19125,10788,24.273,0
2026-05-06,15:17:27.578098,14094,40,0.15,54,0.2025,10790,24.2775,0
2026-05-06,15:17:27.578098,14126,80,0.3,87,0.32625,10790,24.2775,0
2026-05-06,15:17:27.578098,14158,94,0.3525,97,0.36375,10789,24.27525,0
2026-05-06,15:17:27.578098,14189,99,0.37125,101,0.37875,10789,24.27525,0
2026-05-06,15:17:27.578098,14220,99,0.37125,100,0.375,10789,24.27525,0
2026-05-06,15:17:27.578098,14252,99,0.37125,102,0.3825,10790,24.2775,0
