Date,Time,time_passed_since_start,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
2026-04-08,15:57:32.540162,3612,-71,-0.26625,-6,-0.0225,11732,26.397,0
2026-04-08,15:57:32.540162,3644,-73,-0.27375,-13,-0.04875,11730,26.3925,0
2026-04-08,15:57:32.540162,3676,-63,-0.23625,-15,-0.05625,11731,26.39475,0
2026-04-08,15:57:32.540162,3710,-75,-0.28125,-5,-0.01875,11732,26.397,0
2026-04-08,15:57:32.540162,3742,-69,-0.25875,-9,-0.03375,11731,26.39475,0
2026-04-08,15:57:32.540162,3773,-74,-0.2775,-5,-0.01875,11731,26.39475,0
2026-04-08,15:57:32.540162,3805,-68,-0.255,-11,-0.04125,11731,26.39475,0
2026-04-08,15:57:33.552519,4031,-71,-0.26625,-11,-0.04125,11732,26.397,0
2026-04-08,15:57:33.552519,4162,-72,-0.27,-7,-0.02625,11730,26.3925,0
2026-04-08,15:57:33.552519,4194,-70,-0.2625,-11,-0.04125,11732,26.397,0
2026-04-08,15:57:33.552519,4226,-70,-0.2625,-8,-0.03,11730,26.3925,0
2026-04-08,15:57:33.552519,4257,-64,-0.24,-11,-0.04125,11730,26.3925,0
2026-04-08,15:57:33.552519,4288,-64,-0.24,-8,-0.03,11731,26.39475,0
2026-04-08,15:57:33.552519,4320,-58,-0.2175,-11,-0.04125,11731,26.39475,0
2026-04-08,15:57:33.552519,4351,-56,-0.21,-13,-0.04875,11732,26.397,0
2026-04-08,15:57:33.552519,4382,-68,-0.255,-8,-0.03,11731,26.39475,0
2026-04-08,15:57:33.552519,4414,-61,-0.22875,-16,-0.06,11731,26.39475,0
2026-04-08,15:57:33.552519,4445,-61,-0.22875,-14,-0.0525,11732,26.397,0
2026-04-08,15:57:33.552519,4477,-64,-0.24,-12,-0.045,11730,26.3925,0
2026-04-08,15:57:33.552519,4508,-65,-0.24375,-18,-0.0675,11730,26.3925,0
2026-04-08,15:57:33.552519,4540,-68,-0.255,-10,-0.0375,11732,26.397,0
2026-04-08,15:57:33.552519,4571,-63,-0.23625,3,0.01125,11733,26.39925,0
2026-04-08,15:57:33.552519,4602,-63,-0.23625,-10,-0.0375,11732,26.397,0
2026-04-08,15:57:33.552519,4634,-63,-0.23625,-15,-0.05625,11731,26.39475,0
2026-04-08,15:57:33.552519,4665,-65,-0.24375,-1,-0.00375,11731,26.39475,0
2026-04-08,15:57:33.552519,4696,-60,-0.225,-12,-0.045,11731,26.39475,0
2026-04-08,15:57:33.552519,4728,-66,-0.2475,-11,-0.04125,11730,26.3925,0
2026-04-08,15:57:34.384009,5037,-65,-0.24375,-8,-0.03,11732,26.397,0
2026-04-08,15:57:34.384009,5168,-71,-0.26625,-3,-0.01125,11733,26.39925,0
2026-04-08,15:57:34.384009,5199,-74,-0.2775,-15,-0.05625,11731,26.39475,0
2026-04-08,15:57:34.384009,5231,-66,-0.2475,-19,-0.07125,11731,26.39475,0
2026-04-08,15:57:34.384009,5262,-72,-0.27,-11,-0.04125,11732,26.397,0
2026-04-08,15:57:34.384009,5293,-62,-0.2325,-12,-0.045,11730,26.3925,0
2026-04-08,15:57:34.384009,5325,-65,-0.24375,-16,-0.06,11731,26.39475,0
2026-04-08,15:57:34.384009,5356,-65,-0.24375,-19,-0.07125,11732,26.397,0
2026-04-08,15:57:34.384009,5388,-67,-0.25125,-7,-0.02625,11731,26.39475,0
2026-04-08,15:57:34.384009,5419,-69,-0.25875,-5,-0.01875,11731,26.39475,0
2026-04-08,15:57:34.384009,5451,-61,-0.22875,-18,-0.0675,11732,26.397,0
2026-04-08,15:57:34.384009,5482,-67,-0.25125,-18,-0.0675,11731,26.39475,0
2026-04-08,15:57:34.384009,5513,-65,-0.24375,-15,-0.05625,11732,26.397,0
2026-04-08,15:57:34.384009,5545,-64,-0.24,-11,-0.04125,11730,26.3925,0
2026-04-08,15:57:34.384009,5576,-76,-0.285,-17,-0.06375,11731,26.39475,0
2026-04-08,15:57:34.384009,5608,-68,-0.255,-8,-0.03,11731,26.39475,0
2026-04-08,15:57:34.384009,5639,-58,-0.2175,-12,-0.045,11730,26.3925,0
2026-04-08,15:57:34.384009,5671,-67,-0.25125,-17,-0.06375,11730,26.3925,0
2026-04-08,15:57:34.384009,5702,-70,-0.2625,-9,-0.03375,11731,26.39475,0
2026-04-08,15:57:34.384009,5734,-73,-0.27375,-17,-0.06375,11732,26.397,0
2026-04-08,15:57:35.306439,5871,-62,-0.2325,-16,-0.06,11732,26.397,0
2026-04-08,15:57:35.306439,6001,-79,-0.29625,-13,-0.04875,11731,26.39475,0
2026-04-08,15:57:35.306439,6033,-62,-0.2325,-11,-0.04125,11731,26.39475,0
2026-04-08,15:57:35.306439,6065,-72,-0.27,-17,-0.06375,11731,26.39475,0
2026-04-08,15:57:35.306439,6097,-74,-0.2775,-15,-0.05625,11732,26.397,0
2026-04-08,15:57:35.306439,6128,-61,-0.22875,-8,-0.03,11731,26.39475,0
2026-04-08,15:57:35.306439,6160,-66,-0.2475,-18,-0.0675,11731,26.39475,0
2026-04-08,15:57:35.306439,6191,-65,-0.24375,-9,-0.03375,11731,26.39475,0
2026-04-08,15:57:35.306439,6222,-67,-0.25125,-11,-0.04125,11731,26.39475,0
2026-04-08,15:57:35.306439,6254,-61,-0.22875,-11,-0.04125,11731,26.39475,0
2026-04-08,15:57:35.306439,6285,-61,-0.22875,-10,-0.0375,11731,26.39475,0
2026-04-08,15:57:35.306439,6317,-62,-0.2325,-14,-0.0525,11732,26.397,0
2026-04-08,15:57:35.306439,6348,-55,-0.20625,-13,-0.04875,11731,26.39475,0
2026-04-08,15:57:35.306439,6380,-64,-0.24,-12,-0.045,11732,26.397,0
2026-04-08,15:57:35.306439,6411,-57,-0.21375,-13,-0.04875,11731,26.39475,0
2026-04-08,15:57:35.306439,6442,-64,-0.24,-12,-0.045,11730,26.3925,0
2026-04-08,15:57:35.306439,6474,-66,-0.2475,-15,-0.05625,11730,26.3925,0
2026-04-08,15:57:35.306439,6505,-64,-0.24,-13,-0.04875,11731,26.39475,0
2026-04-08,15:57:35.306439,6536,-61,-0.22875,-4,-0.015,11731,26.39475,0
2026-04-08,15:57:35.306439,6568,-65,-0.24375,-14,-0.0525,11732,26.397,0
2026-04-08,15:57:36.143381,6791,-60,-0.225,-15,-0.05625,11730,26.3925,0
2026-04-08,15:57:36.143381,6923,-74,-0.2775,-10,-0.0375,11731,26.39475,0
2026-04-08,15:57:36.143381,6955,-68,-0.255,-7,-0.02625,11732,26.397,0
2026-04-08,15:57:36.143381,6987,-65,-0.24375,-9,-0.03375,11731,26.39475,0
2026-04-08,15:57:36.143381,7018,-67,-0.25125,-4,-0.015,11731,26.39475,0
2026-04-08,15:57:36.143381,7049,-68,-0.255,-7,-0.02625,11732,26.397,0
2026-04-08,15:57:36.143381,7081,-65,-0.24375,0,0,11730,26.3925,0
2026-04-08,15:57:36.143381,7112,-65,-0.24375,-13,-0.04875,11731,26.39475,0
2026-04-08,15:57:36.143381,7144,-64,-0.24,-11,-0.04125,11732,26.397,0
2026-04-08,15:57:36.143381,7175,-61,-0.22875,-11,-0.04125,11731,26.39475,0
2026-04-08,15:57:36.143381,7207,-61,-0.22875,-12,-0.045,11730,26.3925,0
2026-04-08,15:57:36.143381,7238,-70,-0.2625,-6,-0.0225,11729,26.39025,0
2026-04-08,15:57:36.143381,7270,-73,-0.27375,-10,-0.0375,11731,26.39475,0
2026-04-08,15:57:36.143381,7301,-66,-0.2475,-11,-0.04125,11731,26.39475,0
2026-04-08,15:57:36.143381,7332,-60,-0.225,-17,-0.06375,11730,26.3925,0
2026-04-08,15:57:36.143381,7363,-69,-0.25875,-13,-0.04875,11731,26.39475,0
2026-04-08,15:57:36.143381,7395,-64,-0.24,-13,-0.04875,11730,26.3925,0
2026-04-08,15:57:36.143381,7426,-66,-0.2475,-15,-0.05625,11731,26.39475,0
2026-04-08,15:57:36.143381,7458,-63,-0.23625,-17,-0.06375,11731,26.39475,0
2026-04-08,15:57:36.143381,7489,-67,-0.25125,-11,-0.04125,11731,26.39475,0
2026-04-08,15:57:36.956887,7646,-75,-0.28125,-20,-0.075,11730,26.3925,0
2026-04-08,15:57:36.956887,7777,-70,-0.2625,-7,-0.02625,11731,26.39475,0
2026-04-08,15:57:36.956887,7810,-65,-0.24375,-14,-0.0525,11730,26.3925,0
2026-04-08,15:57:36.956887,7842,-72,-0.27,-11,-0.04125,11731,26.39475,0
2026-04-08,15:57:36.956887,7873,-64,-0.24,-8,-0.03,11731,26.39475,0
2026-04-08,15:57:36.956887,7905,-62,-0.2325,-9,-0.03375,11730,26.3925,0
2026-04-08,15:57:36.956887,7936,-69,-0.25875,-15,-0.05625,11731,26.39475,0
2026-04-08,15:57:36.956887,7967,-66,-0.2475,-13,-0.04875,11732,26.397,0
2026-04-08,15:57:36.956887,7999,-77,-0.28875,-11,-0.04125,11731,26.39475,0
2026-04-08,15:57:36.956887,8030,-69,-0.25875,-8,-0.03,11730,26.3925,0
2026-04-08,15:57:36.956887,8061,-62,-0.2325,6,0.0225,11733,26.39925,0
2026-04-08,15:57:36.956887,8093,-55,-0.20625,4,0.015,11733,26.39925,0
2026-04-08,15:57:36.956887,8125,-57,-0.21375,6,0.0225,11733,26.39925,0
2026-04-08,15:57:36.956887,8156,-59,-0.22125,4,0.015,11732,26.397,0
2026-04-08,15:57:36.956887,8187,-57,-0.21375,4,0.015,11733,26.39925,0
2026-04-08,15:57:36.956887,8219,-60,-0.225,10,0.0375,11733,26.39925,0
2026-04-08,15:57:36.956887,8250,-49,-0.18375,2,0.0075,11733,26.39925,0
2026-04-08,15:57:36.956887,8281,-50,-0.1875,3,0.01125,11733,26.39925,0
2026-04-08,15:57:36.956887,8313,-47,-0.17625,-8,-0.03,11733,26.39925,0
2026-04-08,15:57:36.956887,8345,-58,-0.2175,-3,-0.01125,11731,26.39475,0
2026-04-08,15:57:37.764740,8443,-77,-0.28875,-17,-0.06375,11729,26.39025,0
2026-04-08,15:57:37.764740,8574,-82,-0.3075,-17,-0.06375,11730,26.3925,0
2026-04-08,15:57:37.764740,8607,-67,-0.25125,-15,-0.05625,11730,26.3925,0
2026-04-08,15:57:37.764740,8638,-68,-0.255,-20,-0.075,11730,26.3925,0
2026-04-08,15:57:37.764740,8670,-66,-0.2475,-16,-0.06,11729,26.39025,0
2026-04-08,15:57:37.764740,8701,-77,-0.28875,-23,-0.08625,11730,26.3925,0
2026-04-08,15:57:37.764740,8733,-77,-0.28875,-17,-0.06375,11730,26.3925,0
2026-04-08,15:57:37.764740,8764,-72,-0.27,-17,-0.06375,11730,26.3925,0
2026-04-08,15:57:37.764740,8795,-68,-0.255,-19,-0.07125,11731,26.39475,0
2026-04-08,15:57:37.764740,8827,-76,-0.285,-20,-0.075,11731,26.39475,0
2026-04-08,15:57:37.764740,8858,-72,-0.27,-18,-0.0675,11729,26.39025,0
2026-04-08,15:57:37.764740,8889,-73,-0.27375,-15,-0.05625,11730,26.3925,0
2026-04-08,15:57:37.764740,8921,-77,-0.28875,-23,-0.08625,11731,26.39475,0
2026-04-08,15:57:37.764740,8952,-77,-0.28875,-13,-0.04875,11732,26.397,0
2026-04-08,15:57:37.764740,8984,-77,-0.28875,-13,-0.04875,11731,26.39475,0
2026-04-08,15:57:37.764740,9015,-73,-0.27375,-18,-0.0675,11729,26.39025,0
2026-04-08,15:57:37.764740,9047,-77,-0.28875,-20,-0.075,11731,26.39475,0
2026-04-08,15:57:37.764740,9078,-75,-0.28125,-23,-0.08625,11731,26.39475,0
2026-04-08,15:57:37.764740,9110,-75,-0.28125,-26,-0.0975,11730,26.3925,0
2026-04-08,15:57:37.764740,9141,-70,-0.2625,-17,-0.06375,11730,26.3925,0
2026-04-08,15:57:38.683138,9249,-81,-0.30375,-13,-0.04875,11730,26.3925,0
2026-04-08,15:57:38.683138,9381,-66,-0.2475,-17,-0.06375,11731,26.39475,0
2026-04-08,15:57:38.683138,9412,-77,-0.28875,-17,-0.06375,11731,26.39475,0
2026-04-08,15:57:38.683138,9444,-70,-0.2625,-17,-0.06375,11731,26.39475,0
2026-04-08,15:57:38.683138,9476,-73,-0.27375,-21,-0.07875,11730,26.3925,0
2026-04-08,15:57:38.683138,9507,-68,-0.255,-16,-0.06,11731,26.39475,0
2026-04-08,15:57:38.683138,9539,-71,-0.26625,-17,-0.06375,11732,26.397,0
2026-04-08,15:57:38.683138,9570,-74,-0.2775,-18,-0.0675,11731,26.39475,0
2026-04-08,15:57:38.683138,9601,-70,-0.2625,-9,-0.03375,11731,26.39475,0
2026-04-08,15:57:38.683138,9633,-62,-0.2325,-22,-0.0825,11730,26.3925,0
2026-04-08,15:57:38.683138,9664,-70,-0.2625,-20,-0.075,11731,26.39475,0
2026-04-08,15:57:38.683138,9696,-66,-0.2475,-29,-0.10875,11731,26.39475,0
2026-04-08,15:57:38.683138,9727,-67,-0.25125,-19,-0.07125,11730,26.3925,0
2026-04-08,15:57:38.683138,9759,-65,-0.24375,-10,-0.0375,11730,26.3925,0
2026-04-08,15:57:38.683138,9790,-69,-0.25875,-17,-0.06375,11731,26.39475,0
2026-04-08,15:57:38.683138,9821,-70,-0.2625,-25,-0.09375,11731,26.39475,0
2026-04-08,15:57:38.683138,9853,-70,-0.2625,-15,-0.05625,11731,26.39475,0
2026-04-08,15:57:38.683138,9884,-69,-0.25875,-27,-0.10125,11731,26.39475,0
2026-04-08,15:57:38.683138,9915,-72,-0.27,-22,-0.0825,11730,26.3925,0
2026-04-08,15:57:38.683138,9947,-72,-0.27,-12,-0.045,11730,26.3925,0
2026-04-08,15:57:39.508269,10167,-64,-0.24,-19,-0.07125,11731,26.39475,0
2026-04-08,15:57:39.508269,10299,-70,-0.2625,-26,-0.0975,11731,26.39475,0
2026-04-08,15:57:39.508269,10330,-73,-0.27375,-27,-0.10125,11731,26.39475,0
2026-04-08,15:57:39.508269,10362,-67,-0.25125,-22,-0.0825,11730,26.3925,0
2026-04-08,15:57:39.508269,10394,-73,-0.27375,-19,-0.07125,11730,26.3925,0
2026-04-08,15:57:39.508269,10425,-77,-0.28875,-21,-0.07875,11730,26.3925,0
2026-04-08,15:57:39.508269,10457,-69,-0.25875,-25,-0.09375,11730,26.3925,0
2026-04-08,15:57:39.508269,10488,-74,-0.2775,-22,-0.0825,11731,26.39475,0
2026-04-08,15:57:39.508269,10519,-75,-0.28125,-21,-0.07875,11730,26.3925,0
2026-04-08,15:57:39.508269,10551,-83,-0.31125,-27,-0.10125,11730,26.3925,0
2026-04-08,15:57:39.508269,10582,-79,-0.29625,-20,-0.075,11729,26.39025,0
2026-04-08,15:57:39.508269,10614,-78,-0.2925,-22,-0.0825,11731,26.39475,0
2026-04-08,15:57:39.508269,10645,-80,-0.3,-21,-0.07875,11731,26.39475,0
2026-04-08,15:57:39.508269,10677,-63,-0.23625,-19,-0.07125,11730,26.3925,0
2026-04-08,15:57:39.508269,10708,-71,-0.26625,-21,-0.07875,11731,26.39475,0
2026-04-08,15:57:39.508269,10739,-69,-0.25875,-24,-0.09,11731,26.39475,0
2026-04-08,15:57:39.508269,10771,-69,-0.25875,-28,-0.105,11731,26.39475,0
2026-04-08,15:57:39.508269,10802,-69,-0.25875,-21,-0.07875,11731,26.39475,0
2026-04-08,15:57:39.508269,10833,-73,-0.27375,-21,-0.07875,11730,26.3925,0
2026-04-08,15:57:39.508269,10865,-67,-0.25125,-20,-0.075,11732,26.397,0
2026-04-08,15:57:40.434938,10994,-62,-0.2325,-19,-0.07125,11732,26.397,0
2026-04-08,15:57:40.434938,11126,-70,-0.2625,-13,-0.04875,11730,26.3925,0
2026-04-08,15:57:40.434938,11157,-65,-0.24375,-14,-0.0525,11729,26.39025,0
2026-04-08,15:57:40.434938,11189,-64,-0.24,-7,-0.02625,11730,26.3925,0
2026-04-08,15:57:40.434938,11221,-66,-0.2475,-15,-0.05625,11730,26.3925,0
2026-04-08,15:57:40.434938,11252,-65,-0.24375,-17,-0.06375,11732,26.397,0
2026-04-08,15:57:40.434938,11284,-73,-0.27375,-16,-0.06,11731,26.39475,0
2026-04-08,15:57:40.434938,11315,-64,-0.24,-16,-0.06,11731,26.39475,0
2026-04-08,15:57:40.434938,11346,-71,-0.26625,-23,-0.08625,11730,26.3925,0
2026-04-08,15:57:40.434938,11378,-68,-0.255,-14,-0.0525,11732,26.397,0
2026-04-08,15:57:40.434938,11409,-66,-0.2475,-13,-0.04875,11730,26.3925,0
2026-04-08,15:57:40.434938,11441,-69,-0.25875,-20,-0.075,11731,26.39475,0
2026-04-08,15:57:40.434938,11472,-70,-0.2625,-21,-0.07875,11730,26.3925,0
2026-04-08,15:57:40.434938,11504,-70,-0.2625,-23,-0.08625,11731,26.39475,0
2026-04-08,15:57:40.434938,11535,-78,-0.2925,-11,-0.04125,11730,26.3925,0
2026-04-08,15:57:40.434938,11566,-79,-0.29625,-19,-0.07125,11732,26.397,0
2026-04-08,15:57:40.434938,11598,-75,-0.28125,-16,-0.06,11731,26.39475,0
2026-04-08,15:57:40.434938,11629,-70,-0.2625,-19,-0.07125,11731,26.39475,0
2026-04-08,15:57:40.434938,11660,-68,-0.255,-20,-0.075,11730,26.3925,0
2026-04-08,15:57:40.434938,11692,-69,-0.25875,-18,-0.0675,11730,26.3925,0
2026-04-08,15:57:41.251855,11933,-72,-0.27,-17,-0.06375,11731,26.39475,0
2026-04-08,15:57:41.251855,12064,-72,-0.27,-19,-0.07125,11731,26.39475,0
2026-04-08,15:57:41.251855,12096,-72,-0.27,-23,-0.08625,11731,26.39475,0
2026-04-08,15:57:41.251855,12128,-81,-0.30375,-23,-0.08625,11731,26.39475,0
2026-04-08,15:57:41.251855,12159,-71,-0.26625,-27,-0.10125,11730,26.3925,0
2026-04-08,15:57:41.251855,12191,-69,-0.25875,-15,-0.05625,11732,26.397,0
2026-04-08,15:57:41.251855,12222,-65,-0.24375,-25,-0.09375,11731,26.39475,0
2026-04-08,15:57:41.251855,12254,-68,-0.255,-21,-0.07875,11731,26.39475,0
2026-04-08,15:57:41.251855,12285,-62,-0.2325,-11,-0.04125,11731,26.39475,0
2026-04-08,15:57:41.251855,12317,-71,-0.26625,-20,-0.075,11730,26.3925,0
2026-04-08,15:57:41.251855,12348,-68,-0.255,-16,-0.06,11730,26.3925,0
2026-04-08,15:57:41.251855,12379,-70,-0.2625,-19,-0.07125,11730,26.3925,0
2026-04-08,15:57:41.251855,12411,-68,-0.255,-16,-0.06,11731,26.39475,0
2026-04-08,15:57:41.251855,12442,-61,-0.22875,-19,-0.07125,11731,26.39475,0
2026-04-08,15:57:41.251855,12473,-72,-0.27,-15,-0.05625,11729,26.39025,0
2026-04-08,15:57:41.251855,12505,-76,-0.285,-19,-0.07125,11731,26.39475,0
2026-04-08,15:57:41.251855,12536,-67,-0.25125,-15,-0.05625,11732,26.397,0
2026-04-08,15:57:41.251855,12567,-72,-0.27,-15,-0.05625,11731,26.39475,0
2026-04-08,15:57:41.251855,12599,-68,-0.255,-18,-0.0675,11731,26.39475,0
2026-04-08,15:57:41.251855,12631,-66,-0.2475,-22,-0.0825,11732,26.397,0
2026-04-08,15:57:42.064411,12739,-62,-0.2325,-14,-0.0525,11730,26.3925,0
2026-04-08,15:57:42.064411,12869,-62,-0.2325,-15,-0.05625,11731,26.39475,0
2026-04-08,15:57:42.064411,12902,-73,-0.27375,-19,-0.07125,11732,26.397,0
2026-04-08,15:57:42.064411,12933,-63,-0.23625,-21,-0.07875,11730,26.3925,0
2026-04-08,15:57:42.064411,12964,-62,-0.2325,-22,-0.0825,11730,26.3925,0
2026-04-08,15:57:42.064411,12995,-68,-0.255,-22,-0.0825,11731,26.39475,0
2026-04-08,15:57:42.064411,13027,-72,-0.27,-17,-0.06375,11731,26.39475,0
2026-04-08,15:57:42.064411,13059,-68,-0.255,-17,-0.06375,11732,26.397,0
2026-04-08,15:57:42.064411,13090,-65,-0.24375,-20,-0.075,11730,26.3925,0
2026-04-08,15:57:42.064411,13122,-66,-0.2475,-21,-0.07875,11729,26.39025,0
2026-04-08,15:57:42.064411,13153,-67,-0.25125,-23,-0.08625,11730,26.3925,0
2026-04-08,15:57:42.064411,13184,-68,-0.255,-15,-0.05625,11731,26.39475,0
2026-04-08,15:57:42.064411,13216,-74,-0.2775,-21,-0.07875,11730,26.3925,0
2026-04-08,15:57:42.064411,13247,-69,-0.25875,-15,-0.05625,11731,26.39475,0
2026-04-08,15:57:42.064411,13279,-71,-0.26625,-18,-0.0675,11730,26.3925,0
2026-04-08,15:57:42.064411,13310,-73,-0.27375,-10,-0.0375,11729,26.39025,0
2026-04-08,15:57:42.064411,13342,-74,-0.2775,-13,-0.04875,11730,26.3925,0
2026-04-08,15:57:42.064411,13373,-78,-0.2925,-14,-0.0525,11731,26.39475,0
2026-04-08,15:57:42.064411,13404,-69,-0.25875,-23,-0.08625,11730,26.3925,0
2026-04-08,15:57:42.064411,13436,-61,-0.22875,-20,-0.075,11730,26.3925,0
2026-04-08,15:57:42.896137,13582,-67,-0.25125,-10,-0.0375,11731,26.39475,0
2026-04-08,15:57:42.896137,13714,-74,-0.2775,-15,-0.05625,11731,26.39475,0
2026-04-08,15:57:42.896137,13746,-78,-0.2925,-18,-0.0675,11729,26.39025,0
2026-04-08,15:57:42.896137,13778,-75,-0.28125,-25,-0.09375,11729,26.39025,0
2026-04-08,15:57:42.896137,13809,-65,-0.24375,-14,-0.0525,11729,26.39025,0
2026-04-08,15:57:42.896137,13841,-70,-0.2625,-18,-0.0675,11730,26.3925,0
2026-04-08,15:57:42.896137,13872,-74,-0.2775,-8,-0.03,11731,26.39475,0
2026-04-08,15:57:42.896137,13903,-68,-0.255,-16,-0.06,11730,26.3925,0
2026-04-08,15:57:42.896137,13935,-71,-0.26625,-11,-0.04125,11731,26.39475,0
2026-04-08,15:57:42.896137,13966,-72,-0.27,-17,-0.06375,11732,26.397,0
2026-04-08,15:57:42.896137,13998,-72,-0.27,-12,-0.045,11731,26.39475,0
2026-04-08,15:57:42.896137,14029,-72,-0.27,-14,-0.0525,11731,26.39475,0
2026-04-08,15:57:42.896137,14061,-70,-0.2625,-17,-0.06375,11731,26.39475,0
2026-04-08,15:57:42.896137,14092,-78,-0.2925,-5,-0.01875,11729,26.39025,0
2026-04-08,15:57:42.896137,14123,-67,-0.25125,-13,-0.04875,11730,26.3925,0
2026-04-08,15:57:42.896137,14155,-70,-0.2625,-20,-0.075,11732,26.397,0
2026-04-08,15:57:42.896137,14186,-73,-0.27375,-12,-0.045,11729,26.39025,0
2026-04-08,15:57:42.896137,14218,-68,-0.255,-15,-0.05625,11730,26.3925,0
2026-04-08,15:57:42.896137,14249,-71,-0.26625,-18,-0.0675,11730,26.3925,0
2026-04-08,15:57:42.896137,14281,-71,-0.26625,-19,-0.07125,11731,26.39475,0
